Ticker,Company Name,HQ City,HQ Country,ESG Risk Score,ESG Risk Score Level,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Industry,Sector
SLB,Schlumberger N.V.,Houston,United states of america,24,Medium,9.7,6.6,7.4,Significant,11.41906874,4.71E+10,Oil & Gas - Services,Energy
MET,MetLife Inc.,New york city,United states of america,23,Medium,1.3,10.6,11.6,Moderate,24.13541159,4.72E+10,Insurance - Life,Financial Services
GM,General Motors Company,Detroit,United states of america,31,High,10.1,12.2,8.6,High,9.417040359,4.76E+10,Autos,Consumer Cyclical
PGR,Progressive Corporation (The),Mayfield village,United states of america,23,Medium,2.1,7.8,13.3,Moderate,19.9900547,4.78E+10,Insurance - Property & Casualty,Financial Services
ENI.BR,Eni S.p.A.,Roma,Italy,31,Severe,13,7,11,High,5.111111111,4.80E+10,Oil & Gas Integrated,Energy
KMI,Kinder Morgan Inc.,Houston,United states of america,24,Medium,9.4,10.2,4.2,Moderate,37.64629389,4.85E+10,Oil & Gas - Midstream,Energy
SU,Suncor Energy Inc.,Calgary,Canada,27,Medium,16.1,5,5.8,Moderate,17.26850197,4.86E+10,Oil & Gas - Integrated,Energy
HCA,HCA Healthcare Inc.,Nashville,United states of america,28,Medium,3.4,17.2,7.7,Moderate,18.7705906,4.87E+10,Health Care Providers,Healthcare
EW,Edwards Lifesciences Corporation,Irvine,United states of america,22,Medium,2.6,11,8,Moderate,52.30789319,4.88E+10,Medical Devices,Healthcare
KMB,Kimberly-Clark Corporation,Irving,United states of america,22,Medium,7.6,7.4,6.9,Significant,20.72143233,4.94E+10,Consumer Packaged Goods,Consumer Defensive
MCO,Moody's Corporation,New york city,United states of america,15,Low,1.5,7,7,Significant,69.53013425,4.98E+10,Business Services,Industrials
BIIB,Biogen Inc.,Cambridge,United states of america,23,Medium,0,15,8.5,Moderate,-1.39239665,5.01E+10,Biotechnology,Healthcare
BMO,Bank Of Montreal,Toronto,Canada,22,Medium,1.7,11.4,8.8,Moderate,18.59219587,5.02E+10,Banks,Financial Services
SU.PA,Schneider Electric S.E.,Rueil-malmaison,France,13,Negligible,2,5,7,Moderate,53.21500335,5.06E+10,Specialty Industrial Machinery,Industrials
DE,Deere & Company,Moline,United states of america,19,Low,4.3,11.1,3.5,Moderate,16.14935979,5.07E+10,Farm & Construction Machinery,Industrials
LVS,Las Vegas Sands Corp.,Las vegas,United states of america,19,Low,1.6,9.4,8.3,Moderate,32.64169068,5.08E+10,Travel & Leisure,Consumer Cyclical
AEP,American Electric Power Company Inc.,Columbus,United states of america,31,High,16.4,8.7,5.5,Moderate,26.45169922,5.14E+10,Utilities - Regulated,Utilities
EQIX,Equinix Inc.,Redwood city,United states of america,16,Low,5.4,5.2,5.5,,65.56047198,5.14E+10,Online Media,Technology
TRP,TransCanada Corporation,Calgary,Canada,27,Medium,12.8,10.9,3.4,Significant,49.32773109,5.16E+10,Oil & Gas - Midstream,Energy
WM,Waste Management Inc.,Houston,United states of america,15,Low,7.8,3.6,3.8,Moderate,28.05933251,5.21E+10,Waste Management,Industrials
GD,General Dynamics Corporation,Reston,United states of america,39,High,10.1,21.3,7.5,Significant,12.17479804,5.24E+10,Aerospace & Defense,Industrials
SHW,Sherwin-Williams Company (The),Cleveland,United states of america,31,Severe,13,11,6,Moderate,48.30986631,5.25E+10,Building Materials,Basic Materials
APD,Air Products and Chemicals Inc.,Allentown,United states of america,12,Low,6.6,2,3.7,Moderate,46.82286785,5.33E+10,Chemicals,Basic Materials
AMAT,Applied Materials Inc.,Santa clara,United states of america,17,Low,5.4,5.4,6.4,Low,86.43860721,5.51E+10,Semiconductors,Technology
ICE,Intercontinental Exchange Inc.,Atlanta,United states of america,16,Low,2.1,6.6,7.3,Significant,22.85941856,5.58E+10,Brokers & Exchanges,Financial Services
NSC,Norfolk Southern Corporation,Norfolk,United states of america,24,Medium,8.9,11.8,3.7,Moderate,29.81810887,5.59E+10,Transportation & Logistics,Industrials
JD,JD.com Inc.,Beijing,China,25,Medium,7.3,8.8,8.9,Moderate,68.32298137,5.62E+10,Online Media,Technology
HEIA.AS,Heineken N.V.,Amsterdam,Netherlands,18,Negligible,5,8,6,Significant,22.95336788,5.63E+10,Beverages—Brewers,Consumer Defensive
ITW,Illinois Tool Works Inc.,Glenview,United states of america,21,Medium,4.8,9.6,6.2,Moderate,41.78703923,5.72E+10,Industrial Products,Industrials
ECL,Ecolab Inc.,Saint paul,United states of america,32,Severe,14,10,8,Moderate,30.97387173,5.75E+10,Chemicals,Basic Materials
MMC,Marsh & McLennan Companies Inc.,New york city,United states of america,19,Low,0.1,7.8,10.8,Moderate,39.69905956,5.78E+10,Brokers & Exchanges,Financial Services
TGT,Target Corporation,Minneapolis,United states of america,16,Low,1.9,8.8,5.4,Significant,93.99303979,5.81E+10,Retail - Defensive,Consumer Defensive
CS.PA,AXA SA,New york city,United states of america,18,Negligible,1,9,9,Significant,33.13891835,5.86E+10,Insurance—Diversified,Financial Services
VRTX,Vertex Pharmaceuticals Incorporated,Boston,United states of america,26,Medium,0.2,18.1,7.8,Moderate,32.12841711,5.92E+10,Biotechnology,Healthcare
CL,Colgate-Palmolive Company,New york city,United states of america,22,Medium,6.5,8.9,6.7,Significant,15.65860215,5.95E+10,Consumer Packaged Goods,Consumer Defensive
GPN,Global Payments Inc.,Atlanta,United states of america,22,Medium,0.2,14,8,Moderate,77.01929603,6.01E+10,Business Services,Industrials
BSX,Boston Scientific Corporation,Marlborough,United states of america,34,High,3.3,18.8,12.3,High,27.95698925,6.05E+10,Medical Devices,Healthcare
CSX,CSX Corporation,Jacksonville,United states of america,22,Medium,6.8,12.4,3.3,Significant,16.46547562,6.05E+10,Transportation & Logistics,Industrials
SCHW,Charles Schwab Corporation (The),San francisco,United states of america,27,Medium,1.7,11.1,14,Moderate,14.51962437,6.06E+10,Brokers & Exchanges,Financial Services
PLD,ProLogis Inc.,San francisco,United states of america,10,Low,2.7,2.9,4.6,,51.80517711,6.08E+10,REITs,Real Estate
BNP.PA,BNP Paribas SA,Paris,France,30,Severe,2,15,14,Significant,33.84849253,6.10E+10,Banks—Regional,Financial Services
MU,Micron Technology Inc.,Boise,United states of america,34,High,17.4,9.1,7.5,Low,69.49259376,6.11E+10,Semiconductors,Technology
AGN,Allergan plc,Dublin,Ireland; republic of,31,High,1.3,18.3,11.7,Significant,43.02708365,6.16E+10,Drug Manufacturers,Healthcare
SANTA.BR,"Banco Santander, S.A.",Boadilla del monte,Spain,33,Severe,2,17,13,Significant,-5.852417303,6.17E+10,Banksâ€”Diversified,Financial Services
AI.PA,L'AirÂ LiquideÂ S.A.,Paris,France,13,Negligible,6,4,4,Moderate,16.3669894,6.17E+10,Chemicals,Basic Materials
SAF.PA,Safran SA,Paris,France,31,Severe,8,14,9,Moderate,30.59772296,6.17E+10,Aerospace & Defense,Industrials
BAM,Brookfield Asset Management Inc.,Toronto,Canada,35,Severe,3,18,14,Significant,50.71707953,6.28E+10,Real Estate Services,Real Estate
CCI,Crown Castle International Corp. (REIT),Houston,United states of america,21,Medium,9,5.4,6.2,Low,30.85703765,6.28E+10,REITs,Real Estate
RTN,Raytheon Company,Waltham,United states of america,36,High,9.5,18.2,8.1,Significant,43.29312031,6.30E+10,Aerospace & Defense,Industrials
VMW,Vmware Inc. Class A,Palo alto,United states of america,16,Low,0.8,9.3,5.9,,10.69058558,6.31E+10,Application Software,Technology
NOW,ServiceNow Inc.,Santa clara,United states of america,22,Medium,1.5,13.7,6.7,Low,58.56220163,6.44E+10,Application Software,Technology
NOC,Northrop Grumman Corporation,Falls church,United states of america,30,High,9.4,15.4,5.3,Significant,40.45324622,6.49E+10,Conglomerates,Industrials
PNC,PNC Financial Services Group Inc. (The),Pittsburgh,United states of america,20,Medium,1.7,10.5,8.2,Moderate,36.54092892,6.54E+10,Banks,Financial Services
ZTS,Zoetis Inc. Class A,Parsippany,United states of america,28,Medium,2.7,13.9,11.6,Low,54.72293664,6.57E+10,Drug Manufacturers,Healthcare
ISRG,Intuitive Surgical Inc.,Sunnyvale,United states of america,35,High,5.5,18.4,11.3,Moderate,23.43397645,6.60E+10,Medical Devices,Healthcare
COP,ConocoPhillips,Houston,United states of america,31,High,16.2,7.8,6.7,Moderate,4.298315958,6.68E+10,Oil & Gas - E&P,Energy
BNS,Bank Nova Scotia Halifax Pfd 3,Toronto,Canada,24,Medium,2.5,11.5,9.7,Significant,13.27451374,6.72E+10,Banks,Financial Services
ANTM,Anthem Inc.,Indianapolis,United states of america,24,Medium,0.1,17.1,6.6,Significant,15.0020942,6.74E+10,Health Care Plans,Healthcare
CNI,Canadian National Railway Company,Montreal,Canada,18,Low,5.9,9,3.5,Moderate,22.04830657,6.81E+10,Transportation & Logistics,Industrials
TMUS,T-Mobile US Inc.,Bellevue,United states of america,25,Medium,4.9,12.6,7.4,Significant,23.28250275,6.93E+10,Communication Services,Communication Services
CB,Chubb Limited,Zuerich,Switzerland,23,Medium,1.5,10.3,11.5,Moderate,20.49852918,6.99E+10,Insurance - Property & Casualty,Financial Services
KER.PA,Kering SA,Paris,France,12,Negligible,1,5,7,Significant,42.17687075,7.02E+10,Footwear & Accessories,Consumer Cyclical
DTEL.BR,Deutsche Telekom AG,Bonn,Germany,18,Negligible,3,8,7,Moderate,-0.747790619,7.03E+10,Telecom Services,Communication Services
RMS.PA,Hermes International Societe en commandite par actions,Paris,France,11,Negligible,1,4,6,Moderate,37.41749175,7.06E+10,Luxury Goods,Consumer Cyclical
DUK,Duke Energy Corporation (Holding Company),Charlotte,United states of america,34,High,16.2,10.6,7.2,Significant,5.689455388,7.11E+10,Utilities - Regulated,Utilities
EL,Estee Lauder Companies Inc. (The),New york city,United states of america,27,Medium,9,9.4,9.1,Moderate,58.754804,7.15E+10,Consumer Packaged Goods,Consumer Defensive
D,Dominion Energy Inc.,Richmond,United states of america,35,High,17.7,10.8,6.2,Moderate,15.89700532,7.17E+10,Utilities - Regulated,Utilities
TJX,TJX Companies Inc. (The),Framingham,United states of america,15,Low,2.1,7.6,5.7,Moderate,36.47742512,7.28E+10,Retail - Apparel & Specialty,Consumer Cyclical
SPGI,S&P Global Inc.,New york city,United states of america,13,Low,1.4,5.9,6.1,Significant,60.67435565,7.33E+10,Business Services,Industrials
BX,The Blackstone Group L.P. Representing Limited Partnership Interests,New york city,United states of america,36,High,3.5,15,17.1,Moderate,87.65514928,7.33E+10,Asset Management,Financial Services
SO,Southern Company (The),Atlanta,United states of america,34,High,14.1,12.4,7.2,Moderate,45.03642987,7.43E+10,Utilities - Regulated,Utilities
INTU,Intuit Inc.,Mountain view,United states of america,18,Low,1.1,11.3,5.8,Low,33.06070612,7.46E+10,Application Software,Technology
CAT,Caterpillar Inc.,Deerfield,United states of america,38,High,7.2,20.7,9.8,High,16.21940663,7.48E+10,Farm & Construction Machinery,Industrials
ADP,Automatic Data Processing Inc.,Roseland,United states of america,15,Low,0.1,8.3,6.4,Low,30.03355705,7.57E+10,Business Services,Industrials
BDX,Becton Dickinson and Company,Franklin lakes,United states of america,33,High,3.4,18.5,11.1,Significant,20.7038878,7.62E+10,Medical Instruments & Equipment,Healthcare
CELG,Celgene Corporation,Summit,United states of america,22,Medium,0,14.4,7.8,Moderate,68.88750195,7.70E+10,Biotechnology,Healthcare
CDI.PA,Christian Dior SE,Paris,France,11,Negligible,1,4,6,Moderate,36.80742737,7.74E+10,Luxury Goods,Consumer Cyclical
BKNG,Booking Holdings Inc.,Norwalk,United states of america,19,Negligible,4,9,6,Moderate,19.2351459,7.84E+10,Travel & Leisure,Consumer Cyclical
CME,CME Group Inc.,Chicago,United states of america,17,Low,2.8,7.4,6.8,Moderate,6.697852435,7.84E+10,Brokers & Exchanges,Financial Services
SYK,Stryker Corporation,Portage,United states of america,37,High,4,20.8,12.3,High,33.93301435,8.01E+10,Medical Devices,Healthcare
GILD,Gilead Sciences Inc.,Foster city,United states of america,22,Medium,0,14.3,8.1,Moderate,3.884892086,8.10E+10,Biotechnology,Healthcare
FISV,Fiserv Inc.,Brookfield,United states of america,20,Low,0.2,12,7.5,Moderate,57.34113485,8.24E+10,Business Services,Industrials
ENB,Enbridge Inc,Calgary,Canada,26,Medium,11.3,10.3,4.4,Significant,27.96010296,8.38E+10,Oil & Gas - Midstream,Energy
DGE.PA,Diageo plc,London,United kingdom,16,Negligible,3,7,6,Significant,19.25525143,8.41E+10,Beverages—Wineries & Distilleries,Consumer Defensive
MDLZ,Mondelez International Inc.,Deerfield,United states of america,26,Medium,9.5,10.9,5.7,Moderate,37.5968024,8.47E+10,Consumer Packaged Goods,Consumer Defensive
USB,U.S. Bancorp,Minneapolis,United states of america,27,Medium,1.7,13.1,11.7,Significant,29.73741794,8.47E+10,Banks,Financial Services
MS,Morgan Stanley,New york city,United states of america,24,Medium,0.9,13.7,9.1,Significant,28.92812106,8.58E+10,Brokers & Exchanges,Financial Services
GS,Goldman Sachs Group Inc. (The),New york city,United states of america,32,High,0.9,14.8,16.4,High,37.64142472,8.64E+10,Brokers & Exchanges,Financial Services
MO,Altria Group Inc.,Richmond,United states of america,25,Medium,6.3,12.4,6.3,Significant,1.052844705,8.97E+10,Tobacco Products,Consumer Defensive
CVS,CVS Health Corporation,Woonsocket,United states of america,20,Medium,2.9,12.1,5.4,Significant,13.38522589,9.07E+10,Health Care Plans,Healthcare
FIS,Fidelity National Information Services Inc.,Jacksonville,United states of america,19,Low,0.1,12.4,6.8,Low,35.63139932,9.07E+10,Application Software,Technology
LOW,Lowe's Companies Inc.,Mooresville,United states of america,14,Low,4.7,6.1,3.3,Moderate,29.6665223,9.18E+10,Retail - Apparel & Specialty,Consumer Cyclical
UPS,United Parcel Service Inc.,Atlanta,United states of america,20,Low,5.4,8.4,6.1,Significant,20.02460781,9.26E+10,Transportation & Logistics,Industrials
MMM,3M Company,Saint paul,United states of america,35,High,12.6,12.7,9.2,Significant,-7.410517477,9.35E+10,Industrial Products,Industrials
QCOM,QUALCOMM Incorporated,San diego,United states of america,19,Low,2,6.4,10.6,High,55.03426463,1.00E+11,Semiconductors,Technology
SBUX,Starbucks Corporation,Seattle,United states of america,21,Medium,3.2,13,5.1,Significant,36.52173913,1.01E+11,Restaurants,Consumer Cyclical
KOF,Coca Cola Femsa S.A.B. de C.V.,Mexico city,Mexico,70,High,78,61,72,Moderate,-0.361604208,1.02E+11,Beverages - Non-Alcoholic,Consumer Defensive
AMT,American Tower Corporation (REIT),Boston,United states of america,18,Low,5.8,6.7,5.6,,45.28099121,1.04E+11,Communication Services,Communication Services
AIR.PA,Airbus SE,Leiden,Netherlands,30,Severe,8,14,8,Significant,55.40733683,1.05E+11,Aerospace & Defense,Industrials
CHTR,Charter Communications Inc.,Stamford,United states of america,20,Low,2.5,9.5,7.8,Moderate,70.22142682,1.06E+11,Communication Services,Communication Services
AXP,American Express Company,New york city,United states of america,23,Medium,0.1,12.8,10.1,Significant,30.60218212,1.08E+11,Credit Services,Financial Services
GE,General Electric Company,Boston,United states of america,47,Severe,15.1,19.1,12.6,Significant,53.2967033,1.11E+11,Industrial Products,Industrials
ASML.AS,ASML Holding N.V.,Veldhoven,Netherlands,13,Negligible,4,3,6,Low,92.25721785,1.13E+11,Semiconductor Equipment & Materials,Technology
RY,Royal Bank Of Canada,Toronto,Canada,20,Low,1.3,12.4,6.1,Significant,15.58669002,1.15E+11,Banks,Financial Services
TSLA,Tesla Inc.,Palo alto,United states of america,31,High,2.8,17.4,11.2,Significant,25.70012019,1.16E+11,Autos,Consumer Cyclical
TXN,Texas Instruments Incorporated,Dallas,United states of america,19,Low,6.7,5,7.1,Low,35.75661376,1.16E+11,Semiconductors,Technology
DHR,Danaher Corporation,Washington,United states of america,33,High,4.6,18.2,9.9,Moderate,48.83630721,1.18E+11,Medical Diagnostics & Research,Healthcare
ABBV,AbbVie Inc.,North chicago,United states of america,30,High,1,16.5,12.8,Significant,-3.959214665,1.21E+11,Drug Manufacturers,Healthcare
IBM,International Business Machines Corporation,Armonk,United states of america,18,Low,0.4,9.9,7.3,Moderate,17.92029559,1.23E+11,Application Software,Technology
LMT,Lockheed Martin Corporation,Bethesda,United states of america,31,High,7.3,16,7.5,Significant,48.70913535,1.23E+11,Aerospace & Defense,Industrials
AVGO,Broadcom Limited,San jose,United states of america,26,Medium,9.1,8.3,8.6,Significant,24.28032091,1.25E+11,Semiconductors,Technology
HON,Honeywell International Inc.,Charlotte,United states of america,39,High,13.1,15.8,9.6,Significant,33.96911898,1.27E+11,Industrial Products,Industrials
UNP,Union Pacific Corporation,Omaha,United states of america,21,Medium,6.8,10.5,3.6,Moderate,30.78926427,1.27E+11,Transportation & Logistics,Industrials
TMO,Thermo Fisher Scientific Inc,Waltham,United states of america,18,Low,1.6,10.1,6.4,Moderate,45.16734439,1.28E+11,Medical Diagnostics & Research,Healthcare
PM,Philip Morris International Inc,New york,United states of america,29,Medium,6.6,14.1,8.1,Significant,27.45656081,1.31E+11,Tobacco Products,Consumer Defensive
NEE,NextEra Energy Inc.,Juno beach,United states of america,30,High,15.2,8.9,6,Moderate,39.31653435,1.32E+11,Utilities - Regulated,Utilities
ACN,Accenture plc Class A (Ireland),Dublin,Ireland; republic of,15,Low,1,8.2,6.2,Moderate,49.32983476,1.33E+11,Application Software,Technology
UTX,United Technologies Corporation,Farmington,United states of america,30,High,8,13.8,8.3,Significant,40.64613073,1.33E+11,Aerospace & Defense,Industrials
AMGN,Amgen Inc.,Thousand oaks,United states of america,22,Medium,0,15.8,6.6,Moderate,23.8352083,1.34E+11,Biotechnology,Healthcare
COST,Costco Wholesale Corporation,Issaquah,United states of america,23,Medium,5,10.8,6.7,Significant,44.28354033,1.37E+11,Retail - Defensive,Consumer Defensive
LLY,Eli Lilly and Company,Indianapolis,United states of america,34,High,2.5,19.2,12.3,Significant,13.5758728,1.37E+11,Drug Manufacturers,Healthcare
PYPL,PayPal Holdings Inc.,San jose,United states of america,19,Low,0.1,11.6,7.7,Moderate,28.63598525,1.38E+11,Credit Services,Financial Services
BMY,Bristol-Myers Squibb Company,New york city,United states of america,28,Medium,1.5,15.5,10.6,Moderate,23.48980377,1.50E+11,Drug Manufacturers,Healthcare
NVDA,NVIDIA Corporation,Santa clara,United states of america,13,Low,1.9,4.5,6.9,Moderate,76.25468165,1.50E+11,Semiconductors,Technology
NFLX,Netflix Inc.,Los gatos,United states of america,26,Medium,7.3,10,9.1,Moderate,20.88844056,1.52E+11,Communication Services,Communication Services
NKE,Nike Inc.,Beaverton,United states of america,17,Low,2,6.3,8.7,Significant,36.64688427,1.53E+11,Manufacturing - Apparel & Furniture,Consumer Cyclical
ABT,Abbott Laboratories,Abbott park,United states of america,31,High,3.7,15.3,11.6,Significant,20.08848334,1.58E+11,Drug Manufacturers,Healthcare
MDT,Medtronic plc.,Dublin,Ireland; republic of,26,Medium,2.5,13.3,10,Significant,24.72515391,1.58E+11,Medical Devices,Healthcare
MCD,McDonald's Corporation,Chicago,United states of america,25,Medium,4.4,14.8,6.2,Significant,11.28569015,1.63E+11,Restaurants,Consumer Cyclical
C,Citigroup Inc.,New york city,United states of america,31,High,1.6,14.7,14.3,High,53.45754898,1.64E+11,Banks,Financial Services
CRM,Salesforce.com Inc,San francisco,United states of america,14,Low,1.1,8.1,4.9,Moderate,18.74133022,1.65E+11,Application Software,Technology
ORCL,Oracle Corporation,Redwood city,United states of america,18,Low,0.4,10.9,6.8,Significant,17.34219269,1.71E+11,Application Software,Technology
ADBE,Adobe Systems Incorporated,San jose,United states of america,14,Low,0.4,8.1,5.1,Moderate,45.77881895,1.74E+11,Application Software,Technology
BA,The Boeing Company,Chicago,United states of america,39,High,8.2,20.8,10.2,High,1.010852713,1.82E+11,Conglomerates,Industrials
RDSA.AS,Royal Dutch Shell plc,S-gravenhage,Netherlands,75,High,56,88,80,High,1.987529228,1.90E+11,Oil & Gas Integrated,Energy
RDSB.AS,Royal Dutch Shell plc,S-gravenhage,Netherlands,36,Severe,19,8,9,High,0.722158875,1.92E+11,Oil & Gas Integrated,Energy
WFC,Wells Fargo & Company,San francisco,United states of america,31,High,1.1,14.4,15.2,Severe,16.75347222,1.98E+11,Banks,Financial Services
CMCSA,Comcast Corporation Class A Common Stock,Philadelphia,United states of america,19,Low,1.2,9.3,8.9,Moderate,32.07048458,2.01E+11,Entertainment,Consumer Cyclical
MC.PA,"LVMH Moet Hennessy - Louis Vuitton, Societe Europeenne",Paris,France,11,Negligible,1,4,6,Moderate,60.4182804,2.01E+11,Luxury Goods,Consumer Cyclical
PEP,PepsiCo Inc.,Purchase,United states of america,22,Medium,7.3,9.8,4.9,Significant,23.70564808,2.01E+11,Beverages - Non-Alcoholic,Consumer Defensive
CSCO,Cisco Systems Inc.,San jose,United states of america,14,Low,0.6,6.6,6.9,Moderate,10.68543734,2.03E+11,Communication Equipment,Technology
PFE,Pfizer Inc.,New york city,United states of america,33,High,2.2,17.5,13.1,Significant,-10.24054983,2.05E+11,Drug Manufacturers,Healthcare
CVX,Chevron Corporation,San ramon,United states of america,42,Severe,20.2,11.7,10.3,High,10.77304899,2.11E+11,Oil & Gas - Integrated,Energy
MRK,Merck & Company Inc. (new),Kenilworth,United states of america,28,Medium,1.6,15.2,11,Significant,19.02892292,2.20E+11,Drug Manufacturers,Healthcare
VZ,Verizon Communications Inc.,New york city,United states of america,20,Low,1.9,11.5,6.4,Significant,9.213802917,2.45E+11,Communication Services,Communication Services
DIS,The Walt Disney Company,Burbank,United states of america,15,Low,0,5.3,9.3,Moderate,31.90150479,2.49E+11,Entertainment,Consumer Cyclical
KO,Coca-Cola Company (The),Atlanta,United states of america,26,Medium,9.2,11.5,5.4,Significant,16.89545935,2.52E+11,Beverages - Non-Alcoholic,Consumer Defensive
HD,Home Depot Inc. (The),Atlanta,United states of america,13,Low,3.1,6.8,3.5,Moderate,27.09812595,2.54E+11,Retail - Apparel & Specialty,Consumer Cyclical
UNH,UnitedHealth Group Incorporated (DE),Hopkins,United states of america,21,Medium,0,14.7,6.1,Significant,18.007386,2.66E+11,Health Care Plans,Healthcare
T,AT&T Inc.,Dallas,United states of america,20,Low,2.1,10.8,6.7,Significant,36.93062369,2.73E+11,Communication Services,Communication Services
XOM,Exxon Mobil Corporation,Irving,United states of america,37,High,18.6,10.2,8.6,Significant,2.331720194,2.74E+11,Oil & Gas - Integrated,Energy
INTC,Intel Corporation,Santa clara,United states of america,17,Low,4.9,5.2,6.9,Significant,27.53036437,2.88E+11,Semiconductors,Technology
BAC,Bank of America Corporation,Charlotte,United states of america,28,Medium,1.7,15.5,10.5,Significant,42.93831169,2.96E+11,Banks,Financial Services
PG,Procter & Gamble Company (The),Cincinnati,United states of america,25,Medium,8.4,8.6,7.9,Significant,35.87902524,3.11E+11,Consumer Packaged Goods,Consumer Defensive
MA,Mastercard Incorporated,Purchase,United states of america,20,Low,0.1,10,9.7,High,58.27723297,3.27E+11,Credit Services,Financial Services
WMT,Walmart Inc.,Bentonville,United states of america,29,Medium,3.5,17.6,7.7,High,27.57917338,3.31E+11,Retail - Defensive,Consumer Defensive
JNJ,Johnson & Johnson,New brunswick,United states of america,36,High,1.3,22.8,11.7,Severe,13.03370787,3.96E+11,Drug Manufacturers,Healthcare
JPM,JP Morgan Chase & Co.,New york city,United states of america,23,Medium,1.2,12.1,9.4,Significant,42.79860684,4.19E+11,Banks,Financial Services
V,Visa Inc.,San francisco,United states of america,19,Low,0.1,11.2,7.9,Significant,42.41321813,4.63E+11,Credit Services,Financial Services
BRK-B,Berkshire Hathaway Inc.,Omaha,United states of america,13,Negligible,1,1,12,Moderate,0.327781715,5.57E+11,Insuranceâ€”Diversified,Financial Services
BABA,Alibaba Group Holding Limited,Hangzhou,China,25,Medium,2.3,12.2,10.2,Moderate,54.7384548,5.63E+11,Retail - Apparel & Specialty,Consumer Cyclical
FB,Facebook Inc.,Menlo park,United states of america,33,High,1.5,18.7,12.4,High,56.57182089,5.98E+11,Online Media,Technology
AMZN,Amazon.com Inc.,Seattle,United states of america,31,High,5.8,13.7,11,Significant,23.02775688,9.27E+11,Online Media,Technology
GOOGL,Alphabet Inc.,Mountain view,United states of america,30,Medium,0.9,15.9,12.8,High,28.17619813,1.00E+12,Online Media,Technology
MSFT,Microsoft Corporation,Redmond,United states of america,15,Low,0.4,9.7,5.2,Significant,55.26238062,1.30E+12,Application Software,Technology
AAPL,Apple Inc.,Cupertino,United states of america,24,Medium,0.6,13,10.3,Significant,86.16077089,1.42E+12,Computer Hardware,Technology
