Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Company Description
RGA,Reinsurance Group of America Incorporated,Chesterfield missouri,Missouri,United states of america,28,Medium,46th percentile,2.9,9.9,15.2,,16.2803964914783,9.1919063E9,New York Stock Exchange,Anna Manning,https://financialmodelingprep.com/images-New-jpg/RGA.jpg,http://www.rgare.com,Insurance - Specialty,Financial Services,"Reinsurance Group of America Inc is an insurance holding company. It provides various products including life reinsurance, living benefits reinsurance, group reinsurance, health reinsurance, financial solutions, and product development."
RS,Reliance Steel & Aluminum Co. (DE),Los angeles,California,United states of america,44,,87th percentile,Social Risk Score,Governance Risk Score,,,68.27314879865112,7.8421842E9,New York Stock Exchange,Gregg J. Mollins,https://financialmodelingprep.com/images-New-jpg/RS.jpg,http://www.rsac.com,Industrial Products,Industrials,"Reliance Steel & Aluminum Co is engaged in providing metal processing and inventory management services for carbon and stainless steel, aluminum, alloys, brass and copper, and titanium."
REN.AS,RELX PLC,London,,United kingdom,9,,1st percentile,Social Risk Score,Governance Risk Score,,,24.986087924318312,4.7656538E10,Amsterdam,,https://financialmodelingprep.com/images-New-jpg/REN.AS.jpg,http://www.relx.com,Publishing,Communication Services,"RELX PLC provides information based-analytics and decision tools for professional and business customers in the United States and internationally. It operates through four segments: Scientific, Technical & Medical; Risk & Business Analytics; and Exhibitions. The Scientific, Technical & Medical segment provides information and analytics to institutions and professionals that enables progress in science, advance healthcare, and performance improvement. The Risk & Business Analytics segment offers information-based analytics and decision tools that combines public and industry specific content with technology and algorithms to assist in evaluating and predicting risk. The Exhibitions segment is involved in the events business. The company was formerly known as Reed Elsevier PLC and changed its name to RELX PLC in July 2015. RELX PLC was incorporated in 1903 and is headquartered in London, the United Kingdom."
RNR,RenaissanceRe Holdings Ltd.,Pembroke,,Bermuda,30,Severe,56th percentile,2,11,17.0,,46.611817501869865,8.5224673E9,New York Stock Exchange,Kevin O'Donnell,https://financialmodelingprep.com/images-New-jpg/RNR.jpg,http://www.renre.com,Insurance - Specialty,Financial Services,RenaissanceRe Holdings Ltd is a provider of insurance products. Its portfolio encompasses property catastrophe and specialty reinsurance risks.
RNO.PA,Renault SA,Boulogne-billancourt,Ile-de-france,France,23,,29th percentile,Social Risk Score,Governance Risk Score,,,-22.676443629697516,1.03501158E10,Paris,,https://financialmodelingprep.com/images-New-jpg/RNO.PA.jpg,http://www.group.renault.com,Auto Manufacturers,Consumer Cyclical,"Renault SA designs, manufactures, sells, and distributes vehicles. The company operates through Automotive, Sales Financing, and AVTOVAZ segments. It offers passenger and light commercial, and electric vehicles primarily under the Renault, Dacia, Renault Samsung Motors, Alpine, and LADA, as well as under the Nissan, Datsun, and Infiniti brands. The company also sells powertrains and used vehicles, as well as spare parts; and provides various services, including collecting commissions for loans, sales financing, rental, maintenance, and service contracts. In addition, it offers finance for the purchasing inventories of new and used vehicles, and replacement parts; designs, produces, and sells converted vehicles; provides Renault EASY CONNECT for Fleet, a connected service for business users; and produces driving aids, such as steering-wheel mounted accelerators and brakes, multifunction remote control units to operate indicators, lights and horns, pedal transfers, etc., as wel"
RSG,Republic Services Inc.,Phoenix,Arizona,United states of america,24,Medium,32nd percentile,13.1,6.9,3.8,Significant,24.330697738937435,3.05517507E10,New York Stock Exchange,Donald W. Slager,https://financialmodelingprep.com/images-New-jpg/RSG.jpg,http://www.republicservices.com,Waste Management,Industrials,"Republic Services Inc is the provider of solid waste management services in the United States. In addition, the company operates landfill gas-to-energy projects, as well as an exploration and production waste business."
RMD,ResMed Inc.,San diego,California,United states of america,27,,45th percentile,Social Risk Score,Governance Risk Score,,,36.093791165363996,2.37879562E10,New York Stock Exchange,Michael J. Farrell,https://financialmodelingprep.com/images-New-jpg/RMD.jpg,http://www.resmed.com,Medical Instruments & Equipment,Healthcare,ResMed Inc is a part of the healthcare sector. It develops and distributes medical products for treating and diagnosing respiratory disorders.
QSR,Restaurant Brands International Inc.,Toronto,Ontario,Canada,27,Medium,42nd percentile,6.6,12.1,8.0,Significant,21.93116634799237,1.85483837E10,New York Stock Exchange,Daniel Schwartz,https://financialmodelingprep.com/images-New-jpg/QSR.jpg,http://www.rbi.com,Restaurants,Consumer Cyclical,"Restaurant Brands International Inc is a quick service restaurant company. It owns and operates restaurants brands include Burger King, Tim Hortons, and Popeyes Louisiana Kitchen."
REI-UN.TO,RioCan Real Estate Investment Trust,Toronto,Ontario,Canada,18,Negligible,14th percentile,5,6,6.0,,12.436974789915967,8.6498263E9,Toronto,,https://financialmodelingprep.com/images-New-jpg/REI-UN.TO.jpg,http://www.riocan.com,REIT—Retail,Real Estate,"RioCan is one of Canada's largest real estate investment trusts, with a total enterprise value of approximately $14.9 billion as at September 30, 2019. RioCan owns, manages and develops retail-focused, increasingly mixed-use properties located in prime, high-density transit-oriented areas where Canadians want to shop, live and work. As at September 30, 2019, our portfolio is comprised of 225 properties with an aggregate net leasable area of approximately 39.3 million square feet including residential rental and 14 development properties as at September 30, 2019 (at RioCan's Interest)."
RAD,Rite Aid Corporation,Camp hill,Pennsylvania,United states of america,48,,23rd percentile,Social Risk Score,Governance Risk Score,,,8.943661971830984,6.7810605E8,New York Stock Exchange,John T. Standley,https://financialmodelingprep.com/images-New-jpg/RAD.jpg,http://www.riteaid.com,Retail - Defensive,Consumer Defensive,"Rite Aid Corp operates retail drugstore chains in the United States. The business activity of the group is functioned through two segments namely Retail Pharmacy and Pharmacy Services. It operates more than 4,500 stores in 31 states across the country."
RHI,Robert Half International Inc.,Menlo park,California,United states of america,11,Low,2nd percentile,0.1,7.4,3.9,Low,10.402097902097896,7.0389612E9,New York Stock Exchange,Harold M. Messmer,https://financialmodelingprep.com/images-New-jpg/RHI.jpg,http://www.roberthalf.com,Employment Services,Industrials,"Robert Half International Inc is a staffing agency providing specialized staffing and risk consulting services through divisions such as Accountemps, Robert Half Finance & Accounting, OfficeTeam, Robert Half Technology, and others."
ROK,Rockwell Automation Inc.,Milwaukee,Wisconsin,United states of america,22,Medium,28th percentile,6.6,9.1,6.8,Moderate,34.68234981392877,2.25330872E10,New York Stock Exchange,Blake D. Moret,https://financialmodelingprep.com/images-New-jpg/ROK.jpg,http://www.rockwellautomation.com,Industrial Products,Industrials,Rockwell Automation Inc engages in providing industrial automation and information solutions to make its customers more productive and the world more sustainable. It operates in two segments: architecture and software and control products and solutions.
RCI,Rogers Communication Inc.,Toronto,Ontario,Canada,20,,20th percentile,Social Risk Score,Governance Risk Score,,,-3.1018337885290626,2.54940365E10,New York Stock Exchange,Alan Douglas Horn,https://financialmodelingprep.com/images-New-jpg/RCI.jpg,http://www.rogers.com,Communication Services,Communication Services,"Rogers Communications Inc is the largest wireless carrier in Canada. The company provides cable network, Internet access, TV, and phone services. Through its subsidiaries it owns the Sportsnet TV network."
RCI-B.TO,Rogers Communications Inc.,Toronto,Ontario,Canada,20,,20th percentile,Social Risk Score,Governance Risk Score,,,-7.833047455688947,3.35256392E10,Toronto,,https://financialmodelingprep.com/images-New-jpg/RCI-B.TO.jpg,http://www.rogers.com,Telecom Services,Communication Services,"Rogers Communications Inc. operates as a communications and media company in Canada. It operates through three segments: Wireless, Cable, and Media. The Wireless segment offers wireless voice and data communication services to individual consumers, businesses, governments, and other telecommunications service providers; postpaid and prepaid wireless services under the Rogers, Fido, and chatr brands; and wireless devices, services, and applications to consumers and businesses. It provides its services to approximately 10.8 million subscribers. The Cable segment provides high-speed Internet, television, voice communication, and smart home monitoring services to consumers, businesses, governments, and wholesale resellers; and operates a transcontinental fiber-optic network that extends approximately 70,000 route kilometers, which provides voice and data communications and advanced services, including data centers and cloud computing to the enterprise, public sector, and carrier "
ROL,Rollins Inc.,Atlanta,Georgia,United states of america,22,Medium,27th percentile,9.9,6.9,5.4,,-8.144044321329657,1.25148334E10,New York Stock Exchange,Gary W. Rollins,https://financialmodelingprep.com/images-New-jpg/ROL.jpg,http://www.rollins.com,Business Services,Industrials,Rollins Inc offers pest and termite control services to residential and commercial customers in North America with international franchises in Central America and others. The company operates in one business segment that is Pest and Termite Control.
ROP,Roper Technologies Inc.,Lakewood ranch,Florida,United states of america,44,Severe,88th percentile,18.5,16.6,9.0,,32.90935014257843,4.0518103E10,New York Stock Exchange,Brian D. Jellison,https://financialmodelingprep.com/images-New-jpg/ROP.jpg,http://www.ropertech.com,Industrial Products,Industrials,"Roper Technologies Inc is a diversified technology company. The firm offers industrial pumps, water meters, sensors, valves, control systems, highway tolling systems and SaaS brokerage for freight and food markets, digital imaging, and software systems."
ROST,Ross Stores Inc.,Dublin california,California,United states of america,16,Low,9th percentile,2,7.6,6.3,Moderate,39.92788461538461,4.0977146E10,Nasdaq Global Select,Barbara Rentler,https://financialmodelingprep.com/images-New-jpg/ROST.jpg,http://www.rossstores.com,Retail - Apparel & Specialty,Consumer Cyclical,"Ross Stores Inc is the off-price apparel and home fashion chains which is engaged in selling name-brand and designer apparel, accessories, footwear, and home fashions to middle-income consumers."
RY,Royal Bank Of Canada,Toronto,Ontario,Canada,20,Low,19th percentile,1.3,12.4,6.1,Significant,15.586690017513138,1.14889826E11,New York Stock Exchange,David I. McKay,https://financialmodelingprep.com/images-New-jpg/RY.jpg,http://www.rbc.com,Banks,Financial Services,"Royal Bank of Canada is one of the largest Canadian banks. It provides diversified financial services, personal and commercial banking, wealth management services, insurance, corporate and investment banking, and transaction processing services worldwide."
RCL,Royal Caribbean Cruises Ltd.,Miami,Florida,United states of america,22,Medium,26th percentile,9.9,8,4.1,Significant,36.52725227528375,2.50928312E10,New York Stock Exchange,Richard D. Fain,https://financialmodelingprep.com/images-New-jpg/RCL.jpg,http://www.rclcorporate.com,Travel & Leisure,Consumer Cyclical,"Royal Caribbean Cruises Ltd is a global cruise company. It owns and operates three global cruise brands: Royal Caribbean International, Celebrity Cruises and Azamara Club Cruises."
RDSA.AS,Royal Dutch Shell plc,S-gravenhage,Zuid-holland,Netherlands,75,High,86th percentile,56,88,80.0,High,1.987529228371021,1.90256611E11,Amsterdam,,https://financialmodelingprep.com/images-New-jpg/RDSA.AS.jpg,http://www.shell.com,Oil & Gas Integrated,Energy,"Royal Dutch Shell plc operates as an energy and petrochemical company worldwide. The company operates through Integrated Gas, Upstream, and Downstream segments. It explores for, and extracts crude oil, natural gas, and natural gas liquids; markets and transports oil and gas; produces gas-to-liquids fuels and other products; and operates upstream and midstream infrastructure necessary to deliver gas to market. The company also markets and trades natural gas, LNG, crude oil, electricity, carbon-emission rights; and markets and sells liquefied natural gas as a fuel for heavy-duty vehicles and marine vessels. In addition, it trades in and refines crude oil and other feed stocks, such as gasoline, diesel, heating oil, aviation fuel, marine fuel, biofuel, lubricants, bitumen, and sulphur; produces and sells petrochemicals; and manages oil sands activities. Further, the company produces base chemicals comprising ethylene, propylene, and aromatics, as well as intermediate chemicals, "
RDSB.AS,Royal Dutch Shell plc,S-gravenhage,Zuid-holland,Netherlands,36,Severe,72nd percentile,19,8,9.0,High,0.7221588749525054,1.91825707E11,Amsterdam,,https://financialmodelingprep.com/images-New-jpg/RDSB.AS.jpg,http://www.shell.com,Oil & Gas Integrated,Energy,"Royal Dutch Shell plc operates as an energy and petrochemical company worldwide. The company operates through Integrated Gas, Upstream, and Downstream segments. It explores for, and extracts crude oil, natural gas, and natural gas liquids; markets and transports oil and gas; produces gas-to-liquids fuels and other products; and operates upstream and midstream infrastructure necessary to deliver gas to market. The company also markets and trades natural gas, LNG, crude oil, electricity, carbon-emission rights; and markets and sells liquefied natural gas as a fuel for heavy-duty vehicles and marine vessels. In addition, it trades in and refines crude oil and other feed stocks, such as gasoline, diesel, heating oil, aviation fuel, marine fuel, biofuel, lubricants, bitumen, and sulphur; produces and sells petrochemicals; and manages oil sands activities. Further, the company produces base chemicals comprising ethylene, propylene, and aromatics, as well as intermediate chemicals, "
RPM,RPM International Inc.,Medina,Ohio,United states of america,45,Severe,89th percentile,21.6,13.3,10.2,Moderate,30.588635590336864,9.3289492E9,New York Stock Exchange,Frank C. Sullivan,https://financialmodelingprep.com/images-New-jpg/RPM.jpg,http://www.rpminc.com,Chemicals,Basic Materials,"RPM International Inc manufactures, markets, and sells various specialty chemical product lines, including high-quality specialty paints, protective coatings, roofing systems, sealants and adhesives."
SPGI,S&P Global Inc.,New york city,New york,United states of america,13,Low,4th percentile,1.4,5.9,6.1,Significant,60.67435565493704,7.3285779E10,New York Stock Exchange,Douglas Peterson,https://financialmodelingprep.com/images-New-jpg/SPGI.jpg,https://www.spglobal.com,Business Services,Industrials,"S&P Global Inc, together with its subsidiaries is a benchmarks and ratings, analytics, data and research provider serving the capital, commodities and commercial markets."
SABR,Sabre Corporation,Southlake,Texas,United states of america,22,Medium,25th percentile,0.1,13.1,8.4,Moderate,3.6968576709796697,5.9707151E9,Nasdaq Global Select,Sean E. Menke,https://financialmodelingprep.com/images-New-jpg/SABR.jpg,http://www.sabre.com,Application Software,Technology,Sabre Corp is a travel technology company. It primarily engages in the air global distribution system market. The company also has an IT solutions division that focuses on the airline and travel agent end markets.
SAF.PA,Safran SA,Paris,Ile-de-france,France,31,Severe,57th percentile,8,14,9.0,Moderate,30.597722960151795,6.1712298E10,Paris,,https://financialmodelingprep.com/images-New-jpg/SAF.PA.jpg,http://www.safran-group.com,Aerospace & Defense,Industrials,"Safran SA, together with its subsidiaries, engages in the aerospace and defense businesses worldwide. The company operates through three segments: Aerospace Propulsion, Aircraft Equipment, and Defense. The Aerospace Propulsion segment designs, develops, produces, and markets propulsion systems for commercial aircraft, military transport, training and combat aircraft, rocket engines, civil and military helicopters, and tactical missiles and drones. This segment also offers maintenance, repair, and overhaul services, as well as sells spare parts. The Aircraft Equipment segment provides landing gear and brakes; engine systems and associated equipment, such as thrust reversers and nacelles; and mechanical power transmission systems. This segment also offers electrical power generation cycle and associated engineering services; ventilation systems; and maintenance, repair, and related services, as well as sells spare parts. Its products and services are used in civil and military "
CRM,Salesforce.com Inc,San francisco,California,United states of america,14,Low,5th percentile,1.1,8.1,4.9,Moderate,18.74133021829596,1.64689281E11,New York Stock Exchange,Marc Benioff,https://financialmodelingprep.com/images-New-jpg/CRM.jpg,http://www.salesforce.com,Application Software,Technology,"Salesforce.com Inc is a software-as-a-service company that provides enterprise cloud computing solutions, offering social and mobile cloud apps and platform services, as well as professional services to facilitate the adoption of its solutions."
SAN.PA,Sanofi,Paris,Ile-de-france,France,27,,43rd percentile,Social Risk Score,Governance Risk Score,,,18.450964842717422,1.11221981E11,Paris,,https://financialmodelingprep.com/images-New-jpg/SAN.PA.jpg,http://www.sanofi.com,Drug Manufacturersâ€”General,Healthcare,"Sanofi provides therapeutic solutions worldwide. It offers Cerezyme and Cerdelga for Gaucher, Myozyme and Lumizyme for Pompe, Fabrazyme for Fabry, and Aldurazyme for mucopolysaccharidosis Type 1; and Aubagio, an immunomodulatory and Lemtrada, a monoclonal antibody for multiple sclerosis. It also provides Dupixent for atopic dermatitis; Kevzara for rheumatoid arthritis; Eloctate and Alprolix to treat hemophilia; and Cablivi to treat acquired thrombotic thrombocytopenic purpura. In addition, it offers Libtayo for metastatic cutaneous squamous cell carcinoma; Jevtana and Taxotere taxane for cancers; Eloxatin for colon cancer; Thymoglobulin, an immunosuppressive and immunomodulating agent; Mozobil, for hematologic malignancies; and Zaltrap, for metastatic colorectal cancer. Further, it provides Lantus, Toujeo, Apidra, and Insuman insulins; Amaryl sulfonylurea; Adlyxin/Lyxumia, a GLP-1 receptor agonist; Soliqua 100/33/Suliqua, an insulin glargine and lixisenatide combination to tr"
SAP.TO,Saputo Inc.,St-leonard,Quebec,Canada,37,Severe,75th percentile,15,15,7.0,Moderate,2.577188058178126,1.6815404E10,Toronto,,https://financialmodelingprep.com/images-New-jpg/SAP.TO.jpg,http://www.saputo.com,Packaged Foods,Consumer Defensive,"Saputo Inc. produces, markets, and distributes dairy products in Canada, the United States, Argentina, Australia, and internationally. The company offers cheeses, including mozzarella and cheddar; specialty cheeses, such as ricotta, provolone, parmesan, goat cheese, feta, and havarti; fine cheeses comprising brie and camembert; and other cheeses that include brick, colby, farmer, munster, monterey jack, fresh curd, and processed cheeses. It also provides fluid milk, cream, yogurt, sour cream, cottage cheese, and ice cream mixes, as well as other dairy and non-dairy products, which comprise butter, flavored cream, dips, and flavored coffee whitener. In addition, the company offers dairy ingredients, including milk powder, whey powder, lactose, and whey protein concentrates; and distributes fine imported cheese to specialty stores, as well as non-dairy products manufactured by third parties. It serves customers in the retail, foodservice, and industrial segments. The company se"
DIM.PA,Sartorius Stedim Biotech S.A.,Aubagne,Paca,France,19,Negligible,17th percentile,2,9,8.0,,69.08986834573554,1.50253722E10,Paris,,https://financialmodelingprep.com/images-New-jpg/DIM.PA.jpg,http://www.sartorius.com/sartorius/en/EUR/company/investor-relations/sartorius-stedim-biotech-sa,Medical Instruments & Supplies,Healthcare,"Sartorius Stedim Biotech S.A. produces and sells instruments and consumables for the biopharmaceutical industry worldwide. It offers various products, such as cell lines; cell culture media; bioreactors; and a range of products for separation, purification, and concentration processes, as well as systems for storage and transportation of intermediate and finished biological products. The company also provides cell cultivation, fermentation, filtration, purification, and fluid management services, which supports its customers to develop and produce drugs. It serves manufacturers of pharmaceuticals, foods, and chemicals, as well as research and development laboratories. The company was founded in 1870 and is headquartered in Aubagne, France. Sartorius Stedim Biotech S.A. is a subsidiary of Sartorius AG."
SBAC,SBA Communications Corporation,Boca raton,Florida,United states of america,17,Low,12th percentile,2.4,7.8,7.1,,48.860337266044866,2.85713777E10,Nasdaq Global Select,Jeffrey A. Stoops,https://financialmodelingprep.com/images-New-jpg/SBAC.jpg,http://www.sbasite.com,Communication Services,Communication Services,"SBA Communications Corp is an independent owner and operator of wireless communications towers in the United States, Brazil, Puerto Rico, Canada, and Central America."
SLB.PA,Schlumberger Limited,Houston,Texas,United states of america,24,,32nd percentile,Social Risk Score,Governance Risk Score,,,9.45121951219512,3.9612301E10,Paris,,https://financialmodelingprep.com/images-New-jpg/SLB.PA.jpg,http://www.slb.com,Oil & Gas Equipment & Services,Energy,"Schlumberger Limited supplies technology for reservoir characterization, drilling, production, and processing to the oil and gas industry worldwide. The company's Reservoir Characterization segment offers reservoir interpretation and data processing services; open and cased-hole, and slickline services; exploration and production pressure and flow-rate measurement services; tubing-conveyed perforating services; integrated production systems; software, consulting, information management, and IT infrastructure services; reservoir characterization, field development planning, and production enhancement consulting services; petro technical data services and training solutions; and integrated management services. Its Drilling segment designs, manufactures, and markets roller cone and fixed cutter drill bits; supplies drilling fluid systems, fluid systems and specialty equipment, production technology solutions, and engineered managed pressure and underbalanced drilling solutions; "
SLB,Schlumberger N.V.,Houston,Texas,United states of america,24,Medium,32nd percentile,9.7,6.6,7.4,Significant,11.419068736141913,4.7129059E10,New York Stock Exchange,Paal Kibsgaard,https://financialmodelingprep.com/images-New-jpg/SLB.jpg,http://www.slb.com,Oil & Gas - Services,Energy,"Schlumberger Ltd is a supplier of products and services to the oil and gas industry. It provides technology for reservoir characterization, drilling, production, and processing to the oil and gas industry."
SU.PA,Schneider Electric S.E.,Rueil-malmaison,Ile-de-france,France,13,Negligible,4th percentile,2,5,7.0,Moderate,53.21500334896183,5.0610082E10,Paris,,https://financialmodelingprep.com/images-New-jpg/SU.PA.jpg,http://www.se.com,Specialty Industrial Machinery,Industrials,"Schneider Electric S.E. provides energy management and automation solutions worldwide. It operates through four businesses: Low Voltage, Medium Voltage, Secure Power, and Industrial Automation. The Low Voltage business provides low voltage power and building automation products and solutions that address the needs of various end markets from buildings to industries and infrastructure to data centers. The Medium Voltage business offers medium voltage distribution and grid automation solutions. The Secure Power business offers secure power services. The Industrial Automation business provides automation and control solutions. The company has a strategic partnership with Alderon Iron Ore Corp. to develop kami iron ore project; and Brinc to develop energy and industrial automation solutions. Schneider Electric SE was founded in 1836 and is headquartered in Rueil-Malmaison, France."
SCR.PA,SCOR SE,Paris,Ile-de-france,France,24,,33rd percentile,Social Risk Score,Governance Risk Score,,,-5.0253807106598885,7.1561979E9,Paris,,https://financialmodelingprep.com/images-New-jpg/SCR.PA.jpg,http://www.scor.com,Insuranceâ€”Reinsurance,Financial Services,"SCOR SE provides life and non-life reinsurance products worldwide. It operates through SCOR Global P&C and SCOR Global Life segments. The SCOR Global P&C segment offers reinsurance products in the areas of property and casualty treaties; specialty treaties, including credit and surety, decennial, agriculture, marine and energy, aviation, engineering, and space solutions; business solutions; and business ventures and partnerships. The SCOR Global Life segment provides life reinsurance products, including protection for mortality, morbidity, behavioral risks, disability, long-term care, critical illness, medical, and personal accident. This segment also provides financial solutions that combine traditional life reinsurance with financial components and provide liquidity, balance sheet, solvency, and income improvements to clients; longevity solutions that include products covering the risk of negative deviation from expected results due to the insured or annuitant living longer"
SMG,Scotts Miracle-Gro Company (The),Marysville,Ohio,United states of america,47,Severe,91st percentile,20.8,15.7,10.2,Moderate,72.7627725349821,6.7441603E9,New York Stock Exchange,,https://financialmodelingprep.com/images-New-jpg/SMG.jpg,http://www.scottsmiraclegro.com,Agriculture,Basic Materials,"The Scotts Miracle Gro Co is operative in the agricultural industry. It manufactures and sells dry, granular slow-release lawn fertilizers, combination lawn fertilizer and control products."
STX,Seagate Technology PLC,Dublin,Dublin,Ireland; republic of,15,Low,7th percentile,1.6,7.9,5.8,Moderate,54.185022026431696,1.53370685E10,Nasdaq Global Select,,https://financialmodelingprep.com/images-New-jpg/STX.jpg,http://www.seagate.com,Computer Hardware,Technology,"Seagate Technology PLC is a producer of hard disk drives (HDD) globally. It designs, develops, and manufactures a broad range of HDDs used in desktop PC, notebook PC, game consoles, digital video recorders, and enterprise storage markets."
SEE,Sealed Air Corporation,Charlotte,North carolina,United states of america,20,Medium,20th percentile,13.4,2.5,4.1,Moderate,14.32261768082661,5.6661012E9,New York Stock Exchange,Edward L. Doheny,https://financialmodelingprep.com/images-New-jpg/SEE.jpg,http://www.sealedair.com,Packaging & Containers,Consumer Cyclical,"Sealed Air Corp is engaged in three reporting segments, Food care, Diversey Care and Product care. It mainly provides cleaning, sanitation, and housekeeping solutions to the food service industry."
SGEN,Seattle Genetics Inc.,Bothell,Washington,United states of america,30,,54th percentile,Social Risk Score,Governance Risk Score,,,101.65901870808334,1.88301804E10,Nasdaq Global Select,Clay B. Siegall,https://financialmodelingprep.com/images-New-jpg/SGEN.jpg,http://www.seattlegenetics.com,Biotechnology,Healthcare,Seattle Genetics Inc is a biotechnology company. The company is focused on development and commercialization of targeted therapies for the treatment of cancer. Its products are ADCETRIS (brentuximab vedotin) US and ADCETRIS (brentuximab vedotin) Canada.
SK.PA,SEB SA,Ecully,Auvergne-rhone-alpes,France,15,Negligible,8th percentile,5,3,7.0,Moderate,17.375886524822693,5.9677583E9,Paris,,https://financialmodelingprep.com/images-New-jpg/SK.PA.jpg,http://www.groupeseb.com,"Furnishings, Fixtures & Appliances",Consumer Cyclical,"SEB SA designs, manufactures, and markets small household appliances worldwide. It provides kitchen electrics, including electrical cooking products comprising deep fryers, rice cookers, electric pressure cookers, informal meal appliances, waffle makers, grills, toasters, and multicookers; beverage preparation products, such as coffee makers, espresso machines, electric kettles, home beer-tapping machines, and soy milk makers; and food preparation products consisting of blenders, cooking food processors, kitchen machines, mixers, and beaters. The company also offers home and personal care products, including linen care products, such as steam irons and generators, and garment steamers; home care products consisting of cylinder vacuum cleaners and upright vacuum cleaners, as well as vacuum sweepers and versatile vacuums; and home comfort products, such as fans, heaters, and air treatment products, as well as personal care products comprising hair care appliances, depilators, a"
SEIC,SEI Investments Company,Oaks,Pennsylvania,United states of america,28,Medium,48th percentile,3,12.6,12.7,Low,41.73160173160173,1.00911933E10,Nasdaq Global Select,Alfred P. West,https://financialmodelingprep.com/images-New-jpg/SEIC.jpg,http://www.seic.com,Asset Management,Financial Services,"SEI Investments Co is an asset management firm. It caters to financial advisors and investors with investment management activities. It is a provider of investment processing, investment management, and investment operations platforms."
SRE,Sempra Energy,San diego,California,United states of america,29,Medium,52nd percentile,13.2,10.3,5.9,Significant,40.01294019780015,4.5421904E10,New York Stock Exchange,Debra L. Reed,https://financialmodelingprep.com/images-New-jpg/SRE.jpg,http://www.sempra.com,Utilities - Regulated,Utilities,"Sempra Energy is engaged in distributing natural gas and electricity in Southern California. Its non-California affiliates operates merchant gas and renewable power plants, LNG facilities and gas pipes and storage, as well as gas and electric utilities."
ST,Sensata Technologies Holding N.V.,Swindon,Wiltshire,United kingdom,24,Medium,34th percentile,6.8,10.5,7.1,,20.138269402319352,7.7314237E9,New York Stock Exchange,Martha N Sullivan,https://financialmodelingprep.com/images-New-jpg/ST.jpg,http://www.sensata.com,Computer Hardware,Technology,"Sensata Technologies Holding N.V. is an industrial technology company. It produces sensors and controls for applications in automotive systems, thermal circuit breakers in aircraft and bimetal current and temperature control devices in electric motors."
SCI,Service Corporation International,Houston,Texas,United states of america,15,Negligible,7th percentile,0,10,5.0,Moderate,14.331843020367629,8.8302469E9,New York Stock Exchange,Thomas L. Ryan,https://financialmodelingprep.com/images-New-jpg/SCI.jpg,http://www.sci-corp.com,Personal Services,Consumer Cyclical,"Service Corp International is a personal services company that provides funeral and cemetery services. It derives its revenue from its funeral locations, while the cemetery division also generates a significant amount of total income."
NOW,ServiceNow Inc.,Santa clara,California,United states of america,22,Medium,26th percentile,1.5,13.7,6.7,Low,58.56220162875596,6.4429531E10,New York Stock Exchange,John J. Donahoe,https://financialmodelingprep.com/images-New-jpg/NOW.jpg,http://www.servicenow.com,Application Software,Technology,"ServiceNow Inc provides cloud-based solutions that define, structure, manage, and automate services for enterprise operations in North America, Europe, the Middle East, Africa, the Asia Pacific, and other countries."
SESG.PA,SES S.A.,Betzdorf,,Luxembourg,18,Negligible,14th percentile,4,6,8.0,,-25.19449431478157,6.0690621E9,Paris,,https://financialmodelingprep.com/images-New-jpg/SESG.PA.jpg,http://www.ses.com,Broadcasting,Communication Services,"SES S.A. provides satellite and ground communications solutions to connect and enable broadcast, telecom, corporate, and government customers worldwide. The company offers video services, such as broadcasting, content distribution, and occasional use and full-time content contribution and distribution services. It also provides cloud-scale connectivity solutions; and various network services. The company was formerly known as SES Global S.A. and changed its name to SES S.A. in 2006. SES S.A. was founded in 1985 and is headquartered in Grevenmacher, Luxembourg."
VII.TO,Seven Generations Energy Ltd.,Calgary,Alberta,Canada,39,Severe,79th percentile,19,11,8.0,,-23.967684021543988,2.28110771E9,Toronto,,https://financialmodelingprep.com/images-New-jpg/VII.TO.jpg,http://www.7genergy.com,Oil & Gas E&P,Energy,"Seven Generations Energy Ltd., together with its subsidiary, engages in development of natural gas properties in Canada. The company holds interests in the Kakwa River project, a natural gas property covering approximately 537,000 net acres located in the Kakwa area of northwest Alberta; and in the approximately 506,000 acres in Montney. Seven Generations Energy Ltd. was founded in 2001 and is headquartered in Calgary, Canada."
SJR,Shaw Communications Inc.,Calgary,Alberta,Canada,20,,20th percentile,Social Risk Score,Governance Risk Score,,,12.161415146489762,9.1612856E9,New York Stock Exchange,Bradley S. Shaw,https://financialmodelingprep.com/images-New-jpg/SJR.jpg,http://www.shaw.ca,Communication Services,Communication Services,"Shaw Communications Inc is a communications and media company that offers consumers with broadband cable television, high-speed internet, home phone, telecommunications services, satellite direct-to-home services and engaging programming."
